Country,Year,Birth Rate,Death Rate,Fertility Rate,"Life Expectancy at Birth, Total",Population Growth,Total Population,Agricultural Land Percent,Land Area,Rural Population Growth,Population Density,Urban Population Percent
Canada,1980,15.4,7,1.754,74.86634146,0.99766936,24277000,7.357225098,9093510,0.833711883,2.669706197,75.623
Canada,1981,15.4,7.1,1.74,75.07804878,1.293244953,24593000,7.301471049,9093510,1.129019129,2.704456255,75.663
Canada,1982,15.3,7,1.7,75.47853659,1.240595387,24900000,7.245717,9093510,1.039059753,2.738216596,75.712
Canada,1983,15.1,7.1,1.69,75.6804878,1.205555298,25202000,7.288274825,9093510,0.536332785,2.771427095,75.874
Canada,1984,15,7,1.68,76.03634146,1.002811515,25456000,7.330942617,9093510,0.33323061,2.799359103,76.035
Canada,1985,15,7,1.65,76.31756098,0.961733829,25702000,7.373500442,9093510,0.291859755,2.826411364,76.195
Canada,1986,14.9,7,1.67,76.30341463,0.929446703,25942000,7.416168234,9093510,0.259275601,2.852803813,76.354
Canada,1987,14.5,7.2,1.675,76.44,1.004879395,26204000,7.45861609,9093510,0.377020281,2.88161557,76.502
Canada,1988,14.4,7.2,1.68,76.7395122,1.311767682,26550000,7.457186499,9093510,1.226616514,2.919664684,76.522
Canada,1989,14.5,7.3,1.68,76.80926829,1.291064804,26895000,7.455646939,9093510,1.205840783,2.95760383,76.542
Canada,1990,14.9,7.3,1.77,77.06560976,1.783590046,27379000,7.453887443,9093510,1.698296193,3.010828602,76.562
Canada,1991,15,7.3,1.83,77.37707317,1.493593109,27791000,7.452347883,9093510,1.408219641,3.05613564,76.582
Canada,1992,14.9,7.2,1.7,77.55341463,1.360506174,28171682,7.450698355,9093510,1.198108055,3.097998683,76.62
Canada,1993,14.7,6.9,1.71,77.32073171,1.2274176,28519597,7.457406436,9093510,0.078841898,3.136258386,76.887
Canada,1994,13.6,6.8,1.7,77.68512195,1.094331921,28833410,7.464004548,9093510,-0.058818211,3.170767943,77.152
Canada,1995,13.1,7.2,1.6695,77.86195122,0.961244717,29111906,7.470602661,9093510,-0.192098059,3.201393741,77.414
Canada,1996,12.6,7.1,1.639,77.97756098,0.828159179,29354000,7.477200773,9093510,-0.334158948,3.228016464,77.675
Canada,1997,12,7.3,1.592,78.2304878,1.077164681,29671900,7.483908854,9093510,-0.166818957,3.262975463,77.951
Canada,1998,11.6,7.2,1.55,78.4804878,1.057015395,29987200,7.471702346,9093510,-0.722974466,3.297648543,78.34
Canada,1999,11.4,7.2,1.53,78.66243902,0.865613663,30247900,7.459605807,9093510,-0.923153366,3.326317341,78.724
Canada,2000,11.2,7.3,1.51,78.88292683,0.827369318,30499200,7.447399299,9093510,-0.970031639,3.353952434,79.103
Canada,2001,10.9,7.1,1.49,79.23658537,0.882998577,30769700,7.43530276,9093510,-0.927814212,3.383698924,79.478
Canada,2002,10.6,7.1,1.505,79.48780488,1.009521666,31081900,7.423096252,9093510,-0.621479659,3.418031101,79.81
Canada,2003,10.7,7.1,1.52,79.5902439,0.897131277,31362000,7.42474578,9093510,0.510040038,3.448833289,79.888
Canada,2004,10.5,7.2,1.53,79.83902439,0.996232739,31676000,7.426725214,9093510,0.602664649,3.48336341,79.967
Canada,2005,10.65,7.25,1.53,80.14146341,1.002034424,31995000,7.428484711,9093510,0.611914239,3.518443373,80.045
Canada,2006,10.65,7.1,1.54,80.29268293,0.985903767,32312000,7.430464144,9093510,0.599287482,3.5533034,80.122
