Country,year_x,AverageTemperature,AverageTemperatureUncertainty,Baseline_Temp,change_from_baseline
Afghanistan,1950,13.0435,0.37825,13.86715986,-0.823659864
Afghanistan,1951,13.96775,0.401916667,13.86715986,0.100590136
Afghanistan,1952,14.17541667,0.352083333,13.86715986,0.308256803
Afghanistan,1953,14.65075,0.367,13.86715986,0.783590136
Afghanistan,1954,13.69133333,0.4425,13.86715986,-0.175826531
Afghanistan,1955,14.64258333,0.400416667,13.86715986,0.775423469
Afghanistan,1956,14.19108333,0.431166667,13.86715986,0.323923469
Afghanistan,1957,12.77716667,0.502333333,13.86715986,-1.089993197
Afghanistan,1958,14.71675,0.4705,13.86715986,0.849590136
Afghanistan,1959,14.15258333,0.436916667,13.86715986,0.285423469
Afghanistan,1960,13.98541667,0.441833333,13.86715986,0.118256803
Afghanistan,1961,14.06491667,0.398083333,13.86715986,0.197756803
Afghanistan,1962,13.76866667,0.406166667,13.86715986,-0.098493197
Afghanistan,1963,15.03341667,0.40125,13.86715986,1.166256803
Afghanistan,1964,13.08491667,0.449416667,13.86715986,-0.782243197
Afghanistan,1965,14.10183333,0.408083333,13.86715986,0.234673469
Afghanistan,1966,14.343,0.349333333,13.86715986,0.475840136
Afghanistan,1967,13.66325,0.404,13.86715986,-0.203909864
Afghanistan,1968,13.76233333,0.436416667,13.86715986,-0.104826531
Afghanistan,1969,13.80508333,0.42525,13.86715986,-0.062076531
Afghanistan,1970,14.78308333,0.377416667,13.86715986,0.915923469
Afghanistan,1971,14.8235,0.3865,13.86715986,0.956340136
Afghanistan,1972,12.54716667,0.391083333,13.86715986,-1.319993197
Afghanistan,1973,14.2355,0.44575,13.86715986,0.368340136
Afghanistan,1974,13.31675,0.362666667,13.86715986,-0.550409864
Afghanistan,1975,13.54808333,0.404666667,13.86715986,-0.319076531
Afghanistan,1976,13.70858333,0.430916667,13.86715986,-0.158576531
Afghanistan,1977,14.80541667,0.47975,13.86715986,0.938256803
Afghanistan,1978,14.32966667,0.46,13.86715986,0.462506803
Afghanistan,1979,14.26208333,0.3865,13.86715986,0.394923469
Afghanistan,1980,14.88733333,0.400833333,13.86715986,1.020173469
Afghanistan,1981,14.86008333,0.485166667,13.86715986,0.992923469
Afghanistan,1982,13.73308333,0.462083333,13.86715986,-0.134076531
Afghanistan,1983,14.61483333,0.485,13.86715986,0.747673469
Afghanistan,1984,14.24583333,0.438416667,13.86715986,0.378673469
Afghanistan,1985,14.88875,0.396083333,13.86715986,1.021590136
Afghanistan,1986,14.22316667,0.380333333,13.86715986,0.356006803
Afghanistan,1987,14.984,0.359333333,13.86715986,1.116840136
Afghanistan,1988,15.389,0.439083333,13.86715986,1.521840136
Afghanistan,1989,14.12575,0.366833333,13.86715986,0.258590136
Afghanistan,1990,14.99333333,0.362416667,13.86715986,1.126173469
Afghanistan,1991,14.37075,0.411,13.86715986,0.503590136
Afghanistan,1992,14.05608333,0.501666667,13.86715986,0.188923469
Afghanistan,1993,14.43925,0.53925,13.86715986,0.572090136
Afghanistan,1994,14.75475,0.396833333,13.86715986,0.887590136
Afghanistan,1995,14.85916667,0.43475,13.86715986,0.992006803
Afghanistan,1996,14.426,0.376666667,13.86715986,0.558840136
Afghanistan,1997,14.904,0.534083333,13.86715986,1.036840136
Afghanistan,1998,15.1325,0.471416667,13.86715986,1.265340136
Afghanistan,1999,15.38875,0.489666667,13.86715986,1.521590136
Afghanistan,2000,15.49783333,0.500666667,13.86715986,1.630673469
Afghanistan,2001,15.77808333,0.539083333,13.86715986,1.910923469
Afghanistan,2002,15.53766667,0.445166667,13.86715986,1.670506803
Afghanistan,2003,14.916,0.456666667,13.86715986,1.048840136
Afghanistan,2004,15.77091667,0.4825,13.86715986,1.903756803
Afghanistan,2005,14.98,0.528416667,13.86715986,1.112840136
Afghanistan,2006,15.59558333,0.48825,13.86715986,1.728423469
Afghanistan,2007,15.10616667,0.396083333,13.86715986,1.239006803
Afghanistan,2008,15.2165,0.517333333,13.86715986,1.349340136
Afghanistan,2009,15.25775,0.346166667,13.86715986,1.390590136
Afghanistan,2010,15.82866667,0.290083333,13.86715986,1.961506803
Afghanistan,2011,15.518,0.31625,13.86715986,1.650840136
Afghanistan,2012,14.48158333,0.3655,13.86715986,0.614423469
Afghanistan,2013,16.533625,0.570375,13.86715986,2.666465136
Africa,1950,23.88083333,0.143666667,24.00465136,-0.123818027
Africa,1951,24.12833333,0.212333333,24.00465136,0.123681973
Africa,1952,24.27591667,0.138166667,24.00465136,0.271265306
Africa,1953,24.09358333,0.129916667,24.00465136,0.088931973
Africa,1954,23.94233333,0.173416667,24.00465136,-0.062318027
Africa,1955,24.15783333,0.1595,24.00465136,0.153181973
Africa,1956,23.84966667,0.198416667,24.00465136,-0.154984694
Africa,1957,24.08241667,0.347583333,24.00465136,0.077765306
Africa,1958,24.41483333,0.248083333,24.00465136,0.410181973
Africa,1959,24.167,0.196,24.00465136,0.162348639
Africa,1960,24.30508333,0.20825,24.00465136,0.300431973
Africa,1961,24.0285,0.190666667,24.00465136,0.023848639
Africa,1962,24.1945,0.24175,24.00465136,0.189848639
Africa,1963,24.26666667,0.19625,24.00465136,0.262015306
Africa,1964,23.99375,0.198083333,24.00465136,-0.010901361
Africa,1965,23.96758333,0.212333333,24.00465136,-0.037068027
Africa,1966,24.30183333,0.198166667,24.00465136,0.297181973
Africa,1967,23.931,0.178333333,24.00465136,-0.073651361
Africa,1968,24.01175,0.17225,24.00465136,0.007098639
Africa,1969,24.55483333,0.1655,24.00465136,0.550181973
Africa,1970,24.32158333,0.17825,24.00465136,0.316931973
Africa,1971,23.93308333,0.159333333,24.00465136,-0.071568027
Africa,1972,24.19908333,0.186666667,24.00465136,0.194431973
Africa,1973,24.40008333,0.194,24.00465136,0.395431973
Africa,1974,23.83041667,0.17775,24.00465136,-0.174234694
Africa,1975,23.91975,0.186166667,24.00465136,-0.084901361
Africa,1976,23.91191667,0.196666667,24.00465136,-0.092734694
Africa,1977,24.27425,0.178,24.00465136,0.269598639
Africa,1978,24.22216667,0.178333333,24.00465136,0.217515306
Africa,1979,24.49841667,0.156416667,24.00465136,0.493765306
Africa,1980,24.44666667,0.170416667,24.00465136,0.442015306
Africa,1981,24.29741667,0.199916667,24.00465136,0.292765306
Africa,1982,24.21158333,0.192666667,24.00465136,0.206931973
Africa,1983,24.57941667,0.201083333,24.00465136,0.574765306
Africa,1984,24.38716667,0.182333333,24.00465136,0.382515306
Africa,1985,24.33983333,0.217,24.00465136,0.335181973
Africa,1986,24.30941667,0.189166667,24.00465136,0.304765306
Africa,1987,24.922,0.1685,24.00465136,0.917348639
Africa,1988,24.56833333,0.16825,24.00465136,0.563681973
Africa,1989,24.22383333,0.193666667,24.00465136,0.219181973
Africa,1990,24.70375,0.185583333,24.00465136,0.699098639
Africa,1991,24.42225,0.206333333,24.00465136,0.417598639
Africa,1992,24.33541667,0.216333333,24.00465136,0.330765306
Africa,1993,24.53866667,0.193916667,24.00465136,0.534015306
Africa,1994,24.43875,0.18275,24.00465136,0.434098639
Africa,1995,24.71841667,0.172833333,24.00465136,0.713765306
Africa,1996,24.6345,0.187083333,24.00465136,0.629848639
Africa,1997,24.70683333,0.174583333,24.00465136,0.702181973
Africa,1998,25.0205,0.170583333,24.00465136,1.015848639
Africa,1999,24.74375,0.181333333,24.00465136,0.739098639
Africa,2000,24.58808333,0.185333333,24.00465136,0.583431973
Africa,2001,24.84116667,0.185916667,24.00465136,0.836515306
Africa,2002,24.96133333,0.186,24.00465136,0.956681973
Africa,2003,25.02558333,0.24075,24.00465136,1.020931973
Africa,2004,24.89591667,0.199833333,24.00465136,0.891265306
Africa,2005,25.15616667,0.179583333,24.00465136,1.151515306
Africa,2006,24.81891667,0.192916667,24.00465136,0.814265306
Africa,2007,24.8515,0.171916667,24.00465136,0.846848639
Africa,2008,24.75466667,0.16525,24.00465136,0.750015306
Africa,2009,25.0265,0.174666667,24.00465136,1.021848639
Africa,2010,25.4725,0.168083333,24.00465136,1.467848639
Africa,2011,24.7865,0.200083333,24.00465136,0.781848639
Africa,2012,24.72591667,0.257833333,24.00465136,0.721265306
Africa,2013,25.20875,0.24825,24.00465136,1.204098639
Albania,1950,13.81283333,0.453583333,12.66945748,1.14337585
Albania,1951,13.56983333,0.423583333,12.66945748,0.90037585
Albania,1952,13.57391667,0.370666667,12.66945748,0.904459184
Albania,1953,12.58633333,0.369583333,12.66945748,-0.08312415
Albania,1954,12.45008333,0.413,12.66945748,-0.21937415
Albania,1955,13.14808333,0.297,12.66945748,0.47862585
Albania,1956,12.17233333,0.376083333,12.66945748,-0.49712415
Albania,1957,13.07841667,0.50925,12.66945748,0.408959184
Albania,1958,13.1945,0.37775,12.66945748,0.525042517
Albania,1959,12.40558333,0.366583333,12.66945748,-0.26387415
Albania,1960,13.33508333,0.31875,12.66945748,0.66562585
Albania,1961,13.31675,0.343333333,12.66945748,0.647292517
Albania,1962,13.06875,0.366916667,12.66945748,0.399292517
Albania,1963,13.08583333,0.348916667,12.66945748,0.41637585
Albania,1964,12.51533333,0.322416667,12.66945748,-0.15412415
Albania,1965,12.37841667,0.375,12.66945748,-0.291040816
Albania,1966,13.20458333,0.30425,12.66945748,0.53512585
Albania,1967,12.62175,0.348416667,12.66945748,-0.047707483
Albania,1968,12.86958333,0.318083333,12.66945748,0.20012585
Albania,1969,12.80291667,0.345333333,12.66945748,0.133459184
Albania,1970,12.83966667,0.359416667,12.66945748,0.170209184
Albania,1971,12.53441667,0.276916667,12.66945748,-0.135040816
Albania,1972,12.60825,0.328083333,12.66945748,-0.061207483
Albania,1973,12.48666667,0.33225,12.66945748,-0.182790816
Albania,1974,12.55983333,0.341833333,12.66945748,-0.10962415
Albania,1975,12.56841667,0.349333333,12.66945748,-0.101040816
Albania,1976,12.03625,0.321166667,12.66945748,-0.633207483
Albania,1977,13.22325,0.2985,12.66945748,0.553792517
Albania,1978,12.26358333,0.273833333,12.66945748,-0.40587415
Albania,1979,12.98916667,0.273833333,12.66945748,0.319709184
Albania,1980,12.16208333,0.294833333,12.66945748,-0.50737415
Albania,1981,12.57866667,0.28875,12.66945748,-0.090790816
Albania,1982,13.01525,0.312416667,12.66945748,0.345792517
Albania,1983,12.51091667,0.301166667,12.66945748,-0.158540816
Albania,1984,12.64075,0.297083333,12.66945748,-0.028707483
Albania,1985,12.94816667,0.3395,12.66945748,0.278709184
Albania,1986,13.05641667,0.296666667,12.66945748,0.386959184
Albania,1987,12.99658333,0.278416667,12.66945748,0.32712585
Albania,1988,13.04408333,0.302,12.66945748,0.37462585
Albania,1989,12.80383333,0.303583333,12.66945748,0.13437585
Albania,1990,13.46866667,0.338833333,12.66945748,0.799209184
Albania,1991,12.33883333,0.3225,12.66945748,-0.33062415
Albania,1992,13.08466667,0.343083333,12.66945748,0.415209184
Albania,1993,13.12258333,0.38525,12.66945748,0.45312585
Albania,1994,14.09966667,0.379833333,12.66945748,1.430209184
Albania,1995,12.78208333,0.29775,12.66945748,0.11262585
Albania,1996,12.7365,0.278166667,12.66945748,0.067042517
Albania,1997,12.90091667,0.328916667,12.66945748,0.231459184
Albania,1998,13.31125,0.3095,12.66945748,0.641792517
Albania,1999,13.65375,0.305166667,12.66945748,0.984292517
Albania,2000,13.74658333,0.379583333,12.66945748,1.07712585
Albania,2001,13.69041667,0.337416667,12.66945748,1.020959184
Albania,2002,13.55991667,0.3,12.66945748,0.890459184
Albania,2003,13.62658333,0.341916667,12.66945748,0.95712585
Albania,2004,13.25816667,0.284833333,12.66945748,0.588709184
Albania,2005,12.74708333,0.247,12.66945748,0.07762585
Albania,2006,12.97691667,0.319083333,12.66945748,0.307459184
Albania,2007,13.8905,0.28,12.66945748,1.221042517
Albania,2008,13.95516667,0.28375,12.66945748,1.285709184
